Id,Label,Type
reg:S.L.464.09/6,6,article
reg:S.L.464.10/2,2,article
reg:S.L.464.10/4,4,article
law:S.L.464.01,law:S.L.464.01,article
reg:S.L.464.10/5,5,article
reg:S.L.464.10/11,11,article
reg:S.L.464.10/39,39,article
reg:S.L.464.10/First Schedule,First Schedule,article
reg:S.L.464.10/Second Schedule,Second Schedule,article
reg:S.L.464.10/Third Schedule,Third Schedule,article
reg:S.L.464.10/41,41,article
reg:S.L.464.10/Fourth Schedule,Fourth Schedule,article
reg:S.L.464.10/Fifth Schedule,Fifth Schedule,article
reg:S.L.464.10/Fifth Schedule items 2 and 3,Fifth Schedule items 2 and 3,article
reg:S.L.464.10/43,43,article
reg:S.L.464.10/Sixth or Seventh Schedule,Sixth or Seventh Schedule,article
reg:S.L.464.10/44,44,article
reg:S.L.464.10/45,45,article
reg:S.L.464.10/47,47,article
reg:S.L.464.10/50,50,article
reg:S.L.464.10/46,46,article
reg:S.L.464.10/51,51,article
reg:S.L.464.12/2,2,article
reg:S.L.464.12/4,4,article
reg:S.L.464.12/5,5,article
reg:S.L.464.12/7,7,article
reg:S.L.464.12/6,6,article
reg:S.L.464.12/8,8,article
reg:S.L.464.12/10,10,article
art:FirstScheduletotheAct/2,2,article
reg:S.L.464.12/11,11,article
art:FirstScheduletotheAct/3,3,article
reg:S.L.464.12/12,12,article
art:FirstScheduletotheAct/13,13,article
reg:S.L.464.12/13,13,article
reg:S.L.464.12/23,23,article
reg:S.L.464.12/25,25,article
reg:S.L.464.12/24,24,article
reg:S.L.464.12/28,28,article
reg:S.L.464.12/39,39,article
reg:S.L.464.12/First Schedule,First Schedule,article
reg:S.L.464.12/41,41,article
reg:S.L.464.12/Second Schedule,Second Schedule,article
reg:S.L.464.12/42,42,article
reg:S.L.464.12/38,38,article
reg:S.L.464.12/43,43,article
reg:S.L.464.12/Third Schedule,Third Schedule,article
reg:S.L.464.12/44,44,article
reg:S.L.464.12/46,46,article
reg:S.L.464.12/47,47,article
reg:S.L.464.12/51,51,article
reg:S.L.464.12/52,52,article
reg:S.L.464.12/48,48,article
reg:S.L.464.12/Fourth Schedule,Fourth Schedule,article
reg:S.L.464.12/49,49,article
reg:S.L.464.12/Fifth Schedule,Fifth Schedule,article
reg:S.L.464.12/Sixth Schedule,Sixth Schedule,article
reg:S.L.464.12/17,17,article
reg:S.L.464.12/18,18,article
reg:S.L.464.12/53,53,article
reg:S.L.464.15/2,2,article
reg:S.L.464.16/2,2,article
reg:S.L.464.17/2,2,article
reg:S.L.464.17/3,3,article
reg:S.L.464.17/5,5,article
reg:S.L.464.17/6,6,article
reg:S.L.464.17/19,19,article
reg:S.L.464.17/24,24,article
reg:S.L.464.17/Schedules A and B,Schedules A and B,article
art:theConstitution/2,2,article
reg:S.L.464.17/16,16,article
reg:S.L.464.19/2,2,article
reg:S.L.464.19/4,4,article
law:S.L.464.04,law:S.L.464.04,article
reg:S.L.464.19/5,5,article
reg:S.L.464.19/34,34,article
reg:S.L.464.19/36,36,article
reg:S.L.464.19/11,11,article
reg:S.L.464.19/37,37,article
reg:S.L.464.19/7,7,article
reg:S.L.464.19/38,38,article
reg:S.L.464.19/First Schedule,First Schedule,article
reg:S.L.464.19/39,39,article
reg:S.L.464.19/Second Schedule,Second Schedule,article
reg:S.L.464.19/41,41,article
reg:S.L.464.19/Third Schedule,Third Schedule,article
reg:S.L.464.19/43,43,article
reg:S.L.464.19/42,42,article
reg:S.L.464.19/Fourth Schedule,Fourth Schedule,article
reg:S.L.464.19/45,45,article
reg:S.L.464.19/46,46,article
reg:S.L.464.19/Sixth Schedule,Sixth Schedule,article
reg:S.L.464.19/49,49,article
reg:S.L.464.19/Part VII,Part VII,article
reg:S.L.464.20/2,2,article
reg:S.L.464.20/3,3,article
reg:S.L.464.20/4,4,article
reg:S.L.464.20/First Schedule,First Schedule,article
reg:S.L.464.20/5,5,article
reg:S.L.464.20/11,11,article
reg:S.L.464.20/8,8,article
reg:S.L.464.20/10,10,article
reg:S.L.464.20/22,22,article
reg:S.L.464.20/12,12,article
reg:S.L.464.20/Form A,Form A,article
art:Cap.12/577,577,article
reg:S.L.464.20/17,17,article
reg:S.L.464.20/18,18,article
reg:S.L.464.20/20,20,article
reg:S.L.464.20/28,28,article
reg:S.L.464.20/24,24,article
reg:S.L.464.20/19,19,article
reg:S.L.464.20/26,26,article
reg:S.L.464.20/29,29,article
reg:S.L.464.20/30,30,article
reg:S.L.465.02/2,2,article
reg:S.L.465.02/5,5,article
reg:S.L.465.02/Schedule I and II,Schedule I and II,article
reg:S.L.465.02/Schedules I and II,Schedules I and II,article
reg:S.L.465.02/7,7,article
reg:S.L.465.02/Schedules III and IV,Schedules III and IV,article
reg:S.L.465.02/8,8,article
reg:S.L.465.02/Schedule V,Schedule V,article
reg:S.L.465.02/11,11,article
reg:S.L.465.02/3,3,article
reg:S.L.465.02/4,4,article
reg:S.L.465.02/6,6,article
reg:S.L.465.02/9,9,article
reg:S.L.465.03/2,2,article
law:Decision2119/98/EC,EC,article
reg:S.L.465.03/8,8,article
reg:S.L.465.03/9,9,article
reg:S.L.465.03/Schedule 1,Schedule 1,article
reg:S.L.465.03/10,10,article
reg:S.L.465.03/Schedule 2,Schedule 2,article
reg:S.L.465.03/11,11,article
reg:S.L.465.03/Schedule 3,Schedule 3,article
reg:S.L.465.03/12,12,article
reg:S.L.465.03/Schedule 4,Schedule 4,article
reg:S.L.465.03/13,13,article
reg:S.L.465.03/14,14,article
reg:S.L.465.03/17,17,article
reg:S.L.465.03/Schedule 5,Schedule 5,article
reg:S.L.465.03/18,18,article
reg:S.L.465.03/Schedule 6,Schedule 6,article
reg:S.L.465.04/2,2,article
reg:S.L.465.04/6,6,article
reg:S.L.465.04/4,4,article
reg:S.L.465.04/7,7,article
reg:S.L.465.04/3,3,article
reg:S.L.465.06/2,2,article
reg:S.L.465.06/the Schedule,the Schedule,article
reg:S.L.465.07/4,4,article
reg:S.L.465.07/3,3,article
reg:S.L.465.09/3,3,article
reg:S.L.465.09/Schedule II,Schedule II,article
law:Directive2006/7/EC,EC,article
law:Directive76/160/EEC,EEC,article
reg:S.L.465.09/13,13,article
reg:S.L.465.09/14,14,article
"reg:S.L.465.09/Schedule I, column A","Schedule I, column A",article
law:CouncilDirective85/337/EEC,EEC,article
reg:S.L.465.09/4,4,article
reg:S.L.465.09/7,7,article
reg:S.L.465.09/8,8,article
reg:S.L.465.09/I,I,article
reg:S.L.465.09/IV,IV,article
reg:S.L.465.09/5,5,article
"law:QualityofBathingWaterRegulations,2003","law:QualityofBathingWaterRegulations,2003",article
reg:S.L.465.09/Schedule I,Schedule I,article
reg:S.L.465.09/Schedule V,Schedule V,article
reg:S.L.465.09/Schedules I,Schedules I,article
reg:S.L.465.09/Schedules V,Schedules V,article
reg:S.L.465.09/Schedule IV,Schedule IV,article
reg:S.L.465.09/paragraph 2 of Schedule IV,paragraph 2 of Schedule IV,article
reg:S.L.465.09/6,6,article
reg:S.L.465.09/11,11,article
reg:S.L.465.09/Schedule III,Schedule III,article
reg:S.L.465.09/15,15,article
reg:S.L.465.09/16,16,article
reg:S.L.465.09/2,2,article
"reg:S.L.465.09/Schedule I, column C","Schedule I, column C",article
"reg:S.L.465.09/Schedule I, column B","Schedule I, column B",article
reg:S.L.465.09/1,1,article
reg:S.L.465.10/4,4,article
reg:S.L.465.10/Schedule 4,Schedule 4,article
law:InternationalHealthRegulations,law:InternationalHealthRegulations,article
reg:S.L.465.10/Schedule 2,Schedule 2,article
reg:S.L.465.10/6,6,article
reg:S.L.465.10/8,8,article
reg:S.L.465.10/14,14,article
reg:S.L.465.10/10,10,article
reg:S.L.465.10/30,30,article
reg:S.L.465.10/11,11,article
reg:S.L.465.10/36,36,article
reg:S.L.465.10/31,31,article
reg:S.L.465.10/13,13,article
reg:S.L.465.10/15,15,article
reg:S.L.465.10/Schedule 1,Schedule 1,article
reg:S.L.465.10/16,16,article
reg:S.L.465.10/17,17,article
reg:S.L.465.10/18,18,article
reg:S.L.465.10/19,19,article
reg:S.L.465.10/20,20,article
reg:S.L.465.10/Schedule 3,Schedule 3,article
reg:S.L.465.10/21,21,article
reg:S.L.465.10/23,23,article
reg:S.L.465.10/27,27,article
reg:S.L.465.10/28,28,article
reg:S.L.465.10/32,32,article
reg:S.L.465.10/33,33,article
reg:S.L.465.10/34,34,article
reg:S.L.465.10/38,38,article
reg:S.L.465.10/39,39,article
reg:S.L.465.11/2,2,article
reg:S.L.465.11/8,8,article
law:S.L.424.25,law:S.L.424.25,article
reg:S.L.465.11/9,9,article
reg:S.L.465.11/10,10,article
reg:S.L.465.11/12,12,article
reg:S.L.465.11/14,14,article
law:S.L.646.17,law:S.L.646.17,article
reg:S.L.465.11/16,16,article
reg:S.L.465.12/2,2,article
reg:S.L.465.12/27,27,article
reg:S.L.465.12/29,29,article
reg:S.L.465.12/3,3,article
reg:S.L.465.40/2,2,article
reg:S.L.465.40/3,3,article
reg:S.L.465.40/5,5,article
reg:S.L.465.40/8,8,article
reg:S.L.465.40/9,9,article
reg:S.L.465.42/2,2,article
law:S.L.465.19,law:S.L.465.19,article
reg:S.L.465.43/2,2,article
law:S.L.465.21,law:S.L.465.21,article
law:S.L.465.24,law:S.L.465.24,article
law:S.L.465.27,law:S.L.465.27,article
law:S.L.465.28,law:S.L.465.28,article
law:S.L.465.33,law:S.L.465.33,article
law:S.L.465.41,law:S.L.465.41,article
law:S.L.465.38,law:S.L.465.38,article
reg:S.L.465.44/2,2,article
law:S.L.465.39,law:S.L.465.39,article
reg:S.L.465.44/3,3,article
reg:S.L.465.44/the principal order,the principal order,article
reg:S.L.465.45/2,2,article
law:S.L.465.14,law:S.L.465.14,article
law:S.L.465.16,law:S.L.465.16,article
law:S.L.465.17,law:S.L.465.17,article
law:S.L.465.20,law:S.L.465.20,article
law:S.L.465.22,law:S.L.465.22,article
law:S.L.465.31,law:S.L.465.31,article
law:S.L.465.32,law:S.L.465.32,article
law:S.L.465.34,law:S.L.465.34,article
law:S.L.465.35,law:S.L.465.35,article
law:S.L.465.36,law:S.L.465.36,article
reg:S.L.465.46/2,2,article
reg:S.L.465.53/2,2,article
reg:S.L.465.65/1,1,article
reg:S.L.465.65/2,2,article
reg:S.L.465.65/4,4,article
reg:S.L.465.65/5,5,article
reg:S.L.465.65/3,3,article
reg:S.L.465.65/6,6,article
reg:S.L.465.70/2,2,article
law:S.L.465.51,law:S.L.465.51,article
law:S.L.465.69,law:S.L.465.69,article
reg:S.L.465.70/3,3,article
law:L.N.115of2022,law:L.N.115of2022,article
reg:S.L.465.74/2,2,article
reg:S.L.465.74/3,3,article
reg:S.L.465.74/7,7,article
art:theAct/8,8,article
reg:S.L.465.75/2,2,article
reg:S.L.469.01/4,4,article
reg:S.L.469.02/4,4,article
reg:S.L.469.03/4,4,article
reg:S.L.469.07/4,4,article
reg:S.L.470.01/2,2,article
law:Cap.470,law:Cap.470,article
reg:S.L.470.01/3,3,article
reg:S.L.470.01/4,4,article
reg:S.L.470.01/7,7,article
reg:S.L.470.01/6,6,article
reg:S.L.473.01/2,2,article
reg:S.L.473.02/1,1,article
reg:S.L.473.02/2,2,article
reg:S.L.473.02/6,6,article
reg:S.L.473.02/3,3,article
reg:S.L.473.02/4,4,article
reg:S.L.473.02/5,5,article
reg:S.L.473.02/Third Schedule,Third Schedule,article
reg:S.L.473.02/8,8,article
reg:S.L.473.02/Second Schedule,Second Schedule,article
reg:S.L.473.02/9,9,article
reg:S.L.473.02/First Schedule,First Schedule,article
reg:S.L.473.02/10,10,article
reg:S.L.473.02/20,20,article
reg:S.L.473.03/2,2,article
reg:S.L.473.03/the Schedule,the Schedule,article
reg:S.L.473.04/2,2,article
reg:S.L.473.05/1,1,article
law:S.L.473.04,law:S.L.473.04,article
reg:S.L.473.05/2,2,article
reg:S.L.473.05/7,7,article
reg:S.L.473.05/Schedule 2,Schedule 2,article
reg:S.L.473.05/Schedule 1,Schedule 1,article
reg:S.L.473.05/Schedules 1 and 2,Schedules 1 and 2,article
law:Directive2008/98/EC,EC,article
reg:S.L.473.05/4,4,article
reg:S.L.473.05/5,5,article
reg:S.L.473.05/8,8,article
reg:S.L.473.05/6,6,article
reg:S.L.473.05/Schedule 3,Schedule 3,article
reg:S.L.473.06/1,1,article
reg:S.L.473.06/2,2,article
law:S.L.473.05,law:S.L.473.05,article
law:S.L.504.72,law:S.L.504.72,article
reg:S.L.473.06/Schedule 2,Schedule 2,article
reg:S.L.473.06/Schedule 1,Schedule 1,article
reg:S.L.473.06/3,3,article
reg:S.L.473.06/4,4,article
reg:S.L.473.06/7,7,article
reg:S.L.473.06/6,6,article
reg:S.L.474.01/2,2,article
reg:S.L.474.01/4,4,article
reg:S.L.474.03/2,2,article
art:MediationAct(Cap.474)/3,3,article
reg:S.L.474.03/3,3,article
art:MediationAct(Cap.474)/19,19,article
law:S.L.474.01,law:S.L.474.01,article
reg:S.L.474.03/4,4,article
art:MediationAct(Cap.474)/34,34,article
art:RelettingofUrbanProperty(Regulation)Ordinance(Cap.69)/44,44,article
reg:S.L.474.03/5,5,article
reg:S.L.474.03/6,6,article
reg:S.L.476.04/1,1,article
reg:S.L.476.04/2,2,article
law:CommissionImplementingDirective,law:CommissionImplementingDirective,article
reg:S.L.476.04/3,3,article
reg:S.L.476.04/5,5,article
reg:S.L.476.04/7,7,article
reg:S.L.476.04/9,9,article
reg:S.L.476.04/8,8,article
reg:S.L.476.04/10,10,article
reg:S.L.476.04/11,11,article
reg:S.L.476.04/12,12,article
reg:S.L.476.04/13,13,article
reg:S.L.477.01/2,2,article
reg:S.L.477.01/6,6,article
reg:S.L.477.01/7,7,article
reg:S.L.477.01/8,8,article
art:Cap.440/16,16,article
reg:S.L.478.02/2,2,article
reg:S.L.478.02/13,13,article
reg:S.L.478.02/11,11,article
reg:S.L.478.02/7,7,article
reg:S.L.478.02/8,8,article
reg:S.L.478.02/4,4,article
reg:S.L.478.02/3,3,article
reg:S.L.478.02/12,12,article
reg:S.L.478.02/5,5,article
reg:S.L.478.02/6,6,article
reg:S.L.478.02/9,9,article
reg:S.L.478.02/10,10,article
reg:S.L.478.02/15,15,article
reg:S.L.478.02/14,14,article
reg:S.L.478.02/16,16,article
reg:S.L.478.02/17,17,article
reg:S.L.478.02/18,18,article
reg:S.L.478.04/2,2,article
reg:S.L.478.05/2,2,article
reg:S.L.478.05/5,5,article
reg:S.L.478.05/7,7,article
reg:S.L.478.05/3,3,article
reg:S.L.478.05/4,4,article
reg:S.L.478.06/2,2,article
reg:S.L.478.06/5,5,article
reg:S.L.478.06/7,7,article
reg:S.L.478.06/3,3,article
reg:S.L.478.06/4,4,article
reg:S.L.478.06/8,8,article
reg:S.L.478.07/2,2,article
reg:S.L.478.07/5,5,article
reg:S.L.478.07/7,7,article
reg:S.L.478.07/3,3,article
law:CommissionRegulation(EU)2021/1237,1237,article
art:theTreaty/107,107,article
art:theTreaty/108,108,article
reg:S.L.478.07/4,4,article
reg:S.L.478.07/8,8,article
reg:S.L.48.01/2,2,article
reg:S.L.48.01/Schedule,Schedule,article
reg:S.L.48.02/2,2,article
art:Cap.48/3,3,article
art:Cap.48/5,5,article
reg:S.L.48.02/3,3,article
art:Cap.48/4,4,article
reg:S.L.48.02/5,5,article
art:Cap.48/6,6,article
reg:S.L.48.02/6,6,article
reg:S.L.48.02/8,8,article
reg:S.L.48.03/2,2,article
reg:S.L.48.05/2,2,article
reg:S.L.48.05/Schedule,Schedule,article
reg:S.L.48.06/2,2,article
reg:S.L.480.01/2,2,article
reg:S.L.480.01/7A,7A,article
reg:S.L.480.01/Schedule II,Schedule II,article
reg:S.L.480.01/3,3,article
reg:S.L.480.01/5,5,article
reg:S.L.480.01/6,6,article
reg:S.L.480.01/7,7,article
reg:S.L.480.01/Schedule I,Schedule I,article
"reg:S.L.480.01/Schedule I, item 1A","Schedule I, item 1A",article
"reg:S.L.480.01/Schedule II, Part I, items 7 and 8","Schedule II, Part I, items 7 and 8",article
"reg:S.L.480.01/Schedule II, Part II","Schedule II, Part II",article
reg:S.L.480.01/Schedule III,Schedule III,article
"reg:S.L.480.01/Schedule 2, Part 1, items 7 and 8","Schedule 2, Part 1, items 7 and 8",article
"reg:S.L.480.01/Schedule 2, Part 2","Schedule 2, Part 2",article
reg:S.L.480.01/Schedule 3,Schedule 3,article
reg:S.L.480.01/9,9,article
reg:S.L.480.01/Schedule I Part I item 15,Schedule I Part I item 15,article
reg:S.L.480.01/10,10,article
reg:S.L.480.01/12,12,article
reg:S.L.480.01/51,51,article
reg:S.L.480.01/52,52,article
reg:S.L.480.01/53,53,article
reg:S.L.480.01/54,54,article
reg:S.L.480.01/55,55,article
reg:S.L.480.01/56,56,article
reg:S.L.480.01/57,57,article
reg:S.L.480.01/58,58,article
reg:S.L.480.01/59,59,article
reg:S.L.480.01/60,60,article
reg:S.L.480.02/2,2,article
reg:S.L.480.02/3,3,article
reg:S.L.480.02/4,4,article
reg:S.L.480.02/5,5,article
reg:S.L.480.02/7,7,article
reg:S.L.480.02/Part III,Part III,article
reg:S.L.480.02/8,8,article
reg:S.L.480.02/8A,8A,article
reg:S.L.480.02/Schedule I,Schedule I,article
"reg:S.L.480.02/Schedule I, items 15 and 16","Schedule I, items 15 and 16",article
reg:S.L.480.02/Schedule II,Schedule II,article
"reg:S.L.480.02/Schedule I, item 15","Schedule I, item 15",article
reg:S.L.480.02/9,9,article
reg:S.L.480.02/10,10,article
art:theOrdinance/3,3,article
reg:S.L.480.02/11,11,article
reg:S.L.480.02/14,14,article
reg:S.L.480.02/15,15,article
reg:S.L.480.02/16,16,article
reg:S.L.480.02/17,17,article
reg:S.L.480.02/20,20,article
reg:S.L.480.02/18,18,article
reg:S.L.480.02/21A,21A,article
reg:S.L.480.02/22,22,article
reg:S.L.480.02/Part IV,Part IV,article
reg:S.L.480.02/23,23,article
reg:S.L.480.02/26,26,article
reg:S.L.480.02/24,24,article
reg:S.L.480.02/29,29,article
reg:S.L.480.02/30,30,article
reg:S.L.480.02/35,35,article
reg:S.L.480.02/36,36,article
reg:S.L.480.02/37,37,article
reg:S.L.480.02/the regulations,the regulations,article
reg:S.L.480.02/40,40,article
reg:S.L.480.02/34,34,article
reg:S.L.480.02/42,42,article
reg:S.L.480.02/43,43,article
reg:S.L.480.02/48,48,article
reg:S.L.480.02/49,49,article
reg:S.L.480.02/this regulation,this regulation,article
reg:S.L.480.02/52,52,article
reg:S.L.480.02/this Part,this Part,article
reg:S.L.480.02/54,54,article
reg:S.L.480.02/55,55,article
reg:S.L.480.02/58,58,article
reg:S.L.480.02/59,59,article
reg:S.L.480.02/60,60,article
reg:S.L.480.02/61,61,article
reg:S.L.480.02/63,63,article
reg:S.L.480.02/66,66,article
reg:S.L.480.02/67,67,article
reg:S.L.480.02/70,70,article
reg:S.L.480.02/71,71,article
reg:S.L.480.02/72,72,article
reg:S.L.480.02/73,73,article
reg:S.L.480.02/74,74,article
reg:S.L.480.02/Part XIV,Part XIV,article
reg:S.L.480.02/83,83,article
reg:S.L.480.02/84,84,article
reg:S.L.480.02/Part I,Part I,article
reg:S.L.480.02/Part III or IV,Part III or IV,article
reg:S.L.480.02/87,87,article
reg:S.L.480.02/88,88,article
reg:S.L.480.02/other Parts of these regulations,other Parts of these regulations,article
reg:S.L.480.02/93,93,article
reg:S.L.480.02/91,91,article
reg:S.L.480.02/96,96,article
"reg:S.L.480.02/Schedules I, II or III","Schedules I, II or III",article
reg:S.L.480.03/2,2,article
reg:S.L.480.03/5,5,article
reg:S.L.480.03/6,6,article
reg:S.L.480.03/8,8,article
reg:S.L.480.03/7,7,article
reg:S.L.480.03/10,10,article
reg:S.L.480.03/12,12,article
reg:S.L.480.04/2,2,article
reg:S.L.480.04/3,3,article
reg:S.L.480.04/4,4,article
law:S.L.234.30,law:S.L.234.30,article
reg:S.L.480.05/2,2,article
reg:S.L.480.05/7,7,article
reg:S.L.480.05/3,3,article
reg:S.L.480.05/9,9,article
reg:S.L.480.05/5,5,article
reg:S.L.480.05/10,10,article
reg:S.L.480.05/8,8,article
reg:S.L.480.05/Schedule I,Schedule I,article
reg:S.L.480.05/Schedule II,Schedule II,article
reg:S.L.480.05/Schedule III,Schedule III,article
reg:S.L.480.05/11,11,article
reg:S.L.480.05/12,12,article
reg:S.L.480.05/14,14,article
reg:S.L.480.05/15,15,article
reg:S.L.480.05/16,16,article
law:S.L.365.13,law:S.L.365.13,article
reg:S.L.480.05/17,17,article
reg:S.L.480.05/19,19,article
law:S.L.37.02,law:S.L.37.02,article
reg:S.L.480.05/20,20,article
reg:S.L.480.05/40,40,article
reg:S.L.480.05/21,21,article
reg:S.L.480.06/2,2,article
reg:S.L.480.06/3,3,article
reg:S.L.480.07/2,2,article
law:S.L.480.02,law:S.L.480.02,article
reg:S.L.480.07/3,3,article
reg:S.L.483.01/1,1,article
law:Directive2006/17/EC,EC,article
law:CommissionDirective2012/39/EU,EU,article
reg:S.L.483.01/2,2,article
reg:S.L.483.01/3,3,article
reg:S.L.483.01/6,6,article
reg:S.L.483.01/4,4,article
reg:S.L.483.01/5,5,article
reg:S.L.483.01/7,7,article
reg:S.L.483.01/8,8,article
reg:S.L.483.01/11,11,article
reg:S.L.483.01/12,12,article
reg:S.L.483.01/13,13,article
reg:S.L.483.01/14,14,article
reg:S.L.483.01/15,15,article
reg:S.L.483.01/10,10,article
reg:S.L.483.01/Schedule I,Schedule I,article
reg:S.L.483.01/Schedule II,Schedule II,article
"reg:S.L.483.01/Schedule V, section 1.3","Schedule V, section 1.3",article
"reg:S.L.483.01/Schedule V, section 1.4","Schedule V, section 1.4",article
reg:S.L.483.01/Schedule IV,Schedule IV,article
reg:S.L.483.01/Schedule III point 1,Schedule III point 1,article
reg:S.L.483.01/Schedule III point 2,Schedule III point 2,article
"reg:S.L.483.01/Schedule IV points 1, 2 and 3","Schedule IV points 1, 2 and 3",article
reg:S.L.483.01/Schedule IV point 4,Schedule IV point 4,article
"reg:S.L.483.01/Schedule III, point 1.1","Schedule III, point 1.1",article
"reg:S.L.483.01/SCHEDULE II, point 2.1.1","SCHEDULE II, point 2.1.1",article
"reg:S.L.483.01/Schedule III, points 2.1 and 2.2","Schedule III, points 2.1 and 2.2",article
reg:S.L.483.02/2,2,article
reg:S.L.483.02/3,3,article
reg:S.L.483.02/Schedule I,Schedule I,article
reg:S.L.483.02/4,4,article
reg:S.L.483.02/these regulations,these regulations,article
reg:S.L.483.02/5,5,article
reg:S.L.483.02/Schedule IX,Schedule IX,article
reg:S.L.483.02/Schedules V,Schedules V,article
reg:S.L.483.02/Schedules VIII,Schedules VIII,article
reg:S.L.483.02/Part A of Schedule V,Part A of Schedule V,article
reg:S.L.483.02/Part B of Schedule V,Part B of Schedule V,article
reg:S.L.483.02/Schedule VI,Schedule VI,article
reg:S.L.483.02/Schedule IV,Schedule IV,article
reg:S.L.483.02/Schedule VII,Schedule VII,article
reg:S.L.483.02/Schedule VIII,Schedule VIII,article
"reg:S.L.483.02/Schedules II, IV, V and VI","Schedules II, IV, V and VI",article
reg:S.L.483.02/6,6,article
reg:S.L.483.02/Schedule III,Schedule III,article
reg:S.L.483.02/7,7,article
reg:S.L.483.02/8,8,article
reg:S.L.483.02/9,9,article
reg:S.L.483.02/Schedule II,Schedule II,article
law:CouncilDirective89/391/EEC,EEC,article
law:Directive98/79/EC,EC,article
reg:S.L.483.02/Schedule V,Schedule V,article
"reg:S.L.483.02/Schedules I, II and III","Schedules I, II and III",article
reg:S.L.483.02/Annex VII,Annex VII,article
reg:S.L.483.02/10,10,article
reg:S.L.483.02/this Schedule,this Schedule,article
reg:S.L.483.03/5,5,article
reg:S.L.483.03/Schedule I,Schedule I,article
reg:S.L.483.03/6,6,article
reg:S.L.483.03/Part A of Schedule II,Part A of Schedule II,article
reg:S.L.483.03/Part C of Schedule II,Part C of Schedule II,article
reg:S.L.483.03/Part B of Schedule II,Part B of Schedule II,article
reg:S.L.483.03/8,8,article
reg:S.L.483.03/3,3,article
reg:S.L.483.03/7,7,article
reg:S.L.483.04/2,2,article
reg:S.L.483.04/6,6,article
reg:S.L.483.04/7,7,article
reg:S.L.483.04/8,8,article
reg:S.L.483.04/9,9,article
reg:S.L.483.04/3,3,article
reg:S.L.483.04/Schedule VII,Schedule VII,article
reg:S.L.483.04/Schedule VIII,Schedule VIII,article
reg:S.L.483.04/4,4,article
reg:S.L.483.04/Schedule I,Schedule I,article
reg:S.L.483.04/5,5,article
reg:S.L.483.04/Schedule II,Schedule II,article
reg:S.L.483.04/Part A of Schedule III,Part A of Schedule III,article
reg:S.L.483.04/Part B of Schedule III,Part B of Schedule III,article
reg:S.L.483.04/Schedule IV,Schedule IV,article
reg:S.L.483.04/Schedule V,Schedule V,article
reg:S.L.483.04/10,10,article
reg:S.L.483.04/Schedule VI,Schedule VI,article
reg:S.L.483.04/11,11,article
law:S.L.483.01,law:S.L.483.01,article
reg:S.L.483.04/12,12,article
reg:S.L.483.04/13,13,article
law:Directive2015/565/EU,EU,article
reg:S.L.483.04/14,14,article
reg:S.L.483.05/2,2,article
law:CommissionDirective2009/135/EC,EC,article
reg:S.L.483.05/3,3,article
reg:S.L.483.06/1,1,article
law:EuropeanParliamentandCouncilDirective2010/53/EU,EU,article
reg:S.L.483.06/3,3,article
reg:S.L.483.06/4,4,article
reg:S.L.483.06/11,11,article
reg:S.L.483.06/18,18,article
reg:S.L.483.06/7,7,article
reg:S.L.483.06/the Schedule,the Schedule,article
reg:S.L.483.06/5,5,article
reg:S.L.483.06/6,6,article
reg:S.L.483.06/8,8,article
reg:S.L.483.06/10,10,article
reg:S.L.483.06/Part A of the Schedule,Part A of the Schedule,article
reg:S.L.483.06/Part B of the Schedule,Part B of the Schedule,article
reg:S.L.483.06/9,9,article
reg:S.L.483.06/Schedule,Schedule,article
art:Directive2010/53/EU/29,29,article
reg:S.L.483.06/12,12,article
reg:S.L.483.06/13,13,article
reg:S.L.483.06/16,16,article
reg:S.L.483.06/20,20,article
reg:S.L.483.07/1,1,article
law:CommissionImplementingDirective2012/25/EU,EU,article
reg:S.L.483.07/4,4,article
reg:S.L.483.06/19,19,article
reg:S.L.483.07/6,6,article
reg:S.L.483.07/7,7,article
law:S.L.483.06,law:S.L.483.06,article
reg:S.L.483.07/9,9,article
reg:S.L.483.07/Schedule I,Schedule I,article
reg:S.L.483.07/Schedule II,Schedule II,article
reg:S.L.483.07/10,10,article
reg:S.L.483.08/1,1,article
reg:S.L.483.01/16,16,article
law:S.L.483.02,law:S.L.483.02,article
reg:S.L.483.08/3,3,article
reg:S.L.483.08/Schedule I,Schedule I,article
reg:S.L.483.08/Schedule II,Schedule II,article
reg:S.L.483.08/5,5,article
reg:S.L.483.08/Schedule III,Schedule III,article
reg:S.L.483.08/7,7,article
reg:S.L.483.08/Schedules III and IV,Schedules III and IV,article
law:S.L.483.04,law:S.L.483.04,article
reg:S.L.483.08/8,8,article
reg:S.L.483.08/Schedule IV,Schedule IV,article
reg:S.L.483.08/9,9,article
art:Directive2004/23/EC/10,10,article
reg:S.L.483.09/2,2,article
reg:S.L.483.09/3,3,article
reg:S.L.483.09/the Schedule,the Schedule,article
reg:S.L.487.06/2,2,article
reg:S.L.487.06/3,3,article
reg:S.L.487.06/4,4,article
reg:S.L.487.06/5,5,article
reg:S.L.487.07/2,2,article
art:InsuranceDistributionDirective/2,2,article
reg:S.L.487.07/Insurance Distribution Rules,Insurance Distribution Rules,article
reg:S.L.487.07/Conduct of Business Rules,Conduct of Business Rules,article
reg:S.L.487.07/3,3,article
reg:S.L.487.07/6,6,article
art:InsuranceDistributionDirective/11,11,article
reg:S.L.487.07/5,5,article
reg:S.L.487.07/7,7,article
reg:S.L.487.07/8,8,article
